timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-22 00:25:46,27.3178,68.2,-49.1,-6.5,23.4929,3.9917467300475353,36.38823762245918,507925,524121,17173,2.851,996.76,482,20.3,0,347288,rpi0
2021-05-22 00:25:56,27.3176,68.4,-48.699999999999996,-7.3999999999999995,23.4839,3.9929976682511885,36.357326558434046,507931,524129,17129,2.88,996.75,482,20.3,0,347288,rpi0
2021-05-22 00:26:06,27.3173,68.0,-48.3,-6.6000000000000005,23.4655,3.9929976682511885,36.34682564384704,508010,524155,17165,2.839,996.73,484,20.3,0,347288,rpi0
2021-05-22 00:26:16,27.3167,68.5,-48.8,-7.3,23.4557,3.9929976682511885,36.37257217460353,508171,524171,17134,2.835,996.72,482,20.7,0,347288,rpi0
2021-05-22 00:26:26,27.3163,68.0,-48.6,-6.2,23.4656,3.9929976682511885,36.379164234239326,508504,524170,17135,2.849,996.73,482,20.3,0,347288,rpi0
2021-05-22 00:26:36,27.3161,67.9,-48.3,-7.000000000000001,23.4783,3.990495791843883,36.387653897235616,508501,524182,17150,2.866,996.73,481,20.3,0,347288,rpi0
2021-05-22 00:26:46,27.3157,68.7,-48.9,-6.4,23.4854,3.9929976682511885,36.396152978092964,508234,524198,17168,2.859,996.75,483,20.3,0,347288,rpi0
2021-05-22 00:26:56,27.3155,68.2,-49.2,-6.4,23.4846,3.9929976682511885,36.4015722399628,508078,524222,17136,2.848,996.76,483,20.4,0,347288,rpi0
2021-05-22 00:27:06,27.3153,68.4,-49.0,-6.4,23.4846,3.9917467300475353,36.409515418231074,507964,524242,17135,2.839,996.74,482,20.4,0,347288,rpi0
2021-05-22 00:27:16,27.3149,68.0,-48.8,-6.3,23.4876,3.9917467300475353,36.439845214181474,508002,524242,17220,2.816,996.73,483,20.7,0,347288,rpi0
2021-05-22 00:27:26,27.3145,68.2,-48.699999999999996,-6.6000000000000005,23.489,3.9917467300475353,36.46266597646329,508206,524239,17164,2.823,996.7,483,20.3,0,347288,rpi0
2021-05-22 00:27:36,27.3141,68.7,-49.1,-5.800000000000001,23.4872,3.9917467300475353,36.436010054666745,508122,524244,17147,2.858,996.7,482,20.3,0,347288,rpi0
2021-05-22 00:27:47,27.3141,68.89999999999999,-49.5,-6.6000000000000005,23.4847,3.9929976682511885,36.440624717608024,508030,524234,17193,2.82,996.7,482,20.4,0,347288,rpi0
2021-05-22 00:27:57,27.3133,68.5,-49.0,-6.7,23.4779,3.990495791843883,36.429463507466195,508018,524234,17202,2.806,996.72,483,20.3,0,347288,rpi0
2021-05-22 00:28:07,27.3133,68.2,-49.3,-6.7,23.4671,3.9917467300475353,36.400984721875,507694,524235,17120,2.805,996.73,483,20.3,0,347288,rpi0
2021-05-22 00:28:17,27.3129,68.30000000000001,-49.0,-7.1,23.4703,3.9917467300475353,36.39139058389194,507765,524216,17171,2.819,996.74,483,20.3,0,347288,rpi0
2021-05-22 00:28:27,27.3124,67.7,-49.5,-6.9,23.4748,3.9917467300475353,36.3737313200045,507812,524210,17127,2.825,996.74,482,20.2,0,347288,rpi0
2021-05-22 00:28:37,27.3123,68.30000000000001,-48.8,-6.800000000000001,23.4671,3.990495791843883,36.3740236812582,508105,524202,17142,2.843,996.74,481,20.3,0,347288,rpi0
2021-05-22 00:28:47,27.3119,67.80000000000001,-49.6,-6.4,23.4697,3.990495791843883,36.379373282615646,508152,524192,17194,2.828,996.75,481,20.3,0,347288,rpi0
2021-05-22 00:28:57,27.3117,68.0,-49.0,-5.2,23.4727,3.9917467300475353,36.40310141140006,508102,524205,17158,2.82,996.76,483,20.3,0,347288,rpi0
2021-05-22 00:29:07,27.3114,68.2,-48.6,-6.3,23.4681,3.9929976682511885,36.418179423971885,508152,524196,17181,2.804,996.77,482,20.8,0,347288,rpi0
2021-05-22 00:29:17,27.3109,68.5,-48.699999999999996,-6.3,23.4717,3.9917467300475353,36.40011439748572,508083,524194,17190,2.82,996.77,482,20.3,0,347288,rpi0
2021-05-22 00:29:27,27.3106,68.30000000000001,-48.699999999999996,-6.2,23.4725,3.990495791843883,36.39245782676971,508047,524204,17165,2.823,996.76,482,20.3,0,347288,rpi0
2021-05-22 00:29:37,27.3104,68.30000000000001,-48.3,-5.800000000000001,23.4693,3.98924485364023,36.39354972569819,508001,524211,17141,2.806,996.78,482,20.3,0,347288,rpi0
2021-05-22 00:29:47,27.3098,68.10000000000001,-49.5,-6.9,23.4646,3.9917467300475353,36.40213137462814,507927,524214,17168,2.794,996.77,483,20.3,0,347288,rpi0
2021-05-22 00:29:57,27.3096,68.30000000000001,-49.0,-6.5,23.4652,3.9917467300475353,36.38897758030537,507683,524212,17164,2.821,996.76,482,20.9,0,347288,rpi0
2021-05-22 00:30:07,27.3096,68.10000000000001,-49.2,-6.7,23.4722,3.9929976682511885,36.3703954012845,507681,524240,17206,2.848,996.77,482,20.4,0,347288,rpi0
2021-05-22 00:30:17,27.3087,68.10000000000001,-49.2,-6.7,23.4814,3.9917467300475353,36.35243223856107,507621,524267,17160,2.867,996.78,482,20.4,0,347288,rpi0
2021-05-22 00:30:28,27.3088,68.89999999999999,-49.3,-6.7,23.4809,3.9917467300475353,36.36358061568596,507602,524194,17166,2.846,996.77,482,20.7,0,347288,rpi0
2021-05-22 00:30:38,27.3084,67.80000000000001,-48.6,-7.1,23.4778,3.9917467300475353,36.36479243163736,507574,524161,17149,2.831,996.76,483,20.3,0,347288,rpi0
2021-05-22 00:30:48,27.3084,68.5,-48.8,-7.3,23.4789,3.9917467300475353,36.37159096264963,507672,524144,17132,2.83,996.77,482,20.9,0,347288,rpi0
2021-05-22 00:30:58,27.3082,68.10000000000001,-49.4,-6.9,23.4793,3.990495791843883,36.376992240873406,507929,524144,17176,2.825,996.77,483,20.3,0,347288,rpi0
2021-05-22 00:31:08,27.308,68.60000000000001,-49.6,-7.3999999999999995,23.4734,3.9917467300475353,36.38469718524646,507916,524119,17142,2.799,996.78,482,20.3,0,347288,rpi0
2021-05-22 00:31:18,27.3074,67.30000000000001,-49.1,-6.1,23.4567,3.990495791843883,36.396814143005756,507738,524134,17152,2.802,996.78,482,20.3,0,347288,rpi0
2021-05-22 00:31:28,27.3075,67.80000000000001,-48.9,-6.5,23.4545,3.9917467300475353,36.39183151811027,507648,524155,17161,2.825,996.78,482,20.9,0,347288,rpi0
2021-05-22 00:31:38,27.3071,68.5,-49.7,-6.2,23.4697,3.990495791843883,36.376017117705985,507673,524167,17140,2.858,996.77,482,20.9,0,347288,rpi0
2021-05-22 00:31:48,27.3066,68.2,-49.6,-7.000000000000001,23.4812,3.9917467300475353,36.39560031869848,507652,524172,17176,2.845,996.76,482,20.3,0,347288,rpi0
2021-05-22 00:31:58,27.3067,68.8,-49.7,-6.3,23.4884,3.990495791843883,36.405338050311634,507816,524171,17145,2.833,996.76,483,20.3,0,347288,rpi0
2021-05-22 00:32:08,27.3063,68.4,-48.8,-6.5,23.4918,3.990495791843883,36.3949760227479,507883,524185,17144,2.817,996.75,485,20.3,0,347288,rpi0
2021-05-22 00:32:18,27.306,68.89999999999999,-48.8,-6.4,23.4925,3.9917467300475353,36.39995345724994,507834,524176,17149,2.829,996.75,483,20.3,0,347288,rpi0
2021-05-22 00:32:28,27.3059,68.60000000000001,-49.0,-6.800000000000001,23.4885,3.9917467300475353,36.40355585656517,507728,524151,17160,2.834,996.76,483,20.3,0,347288,rpi0
2021-05-22 00:32:38,27.3057,68.7,-49.7,-6.7,23.4841,3.990495791843883,36.40019057043296,507376,524131,17207,2.817,996.77,483,20.8,0,347288,rpi0
2021-05-22 00:32:48,27.305,69.1,-48.9,-6.5,23.4828,3.990495791843883,36.39449498760951,507384,524109,17133,2.816,996.77,484,20.3,0,347288,rpi0
2021-05-22 00:32:58,27.3051,68.8,-49.1,-6.4,23.4833,3.990495791843883,36.380773463108504,507384,524102,17131,2.825,996.76,483,20.3,0,347288,rpi0
2021-05-22 00:33:09,27.3049,69.0,-49.0,-6.4,23.4828,3.98924485364023,36.37816119133272,507394,524100,17149,2.816,996.75,483,20.3,0,347288,rpi0
2021-05-22 00:33:19,27.3047,68.4,-48.8,-7.3999999999999995,23.4865,3.9917467300475353,36.37006008946329,507387,524105,17163,2.836,996.75,482,20.3,0,347288,rpi0
2021-05-22 00:33:29,27.3046,68.5,-48.5,-6.3,23.4851,3.9929976682511885,36.37229992391648,507395,524103,17181,2.838,996.75,481,20.3,0,347288,rpi0
2021-05-22 00:33:39,27.3047,68.8,-48.9,-6.3,23.4836,3.9917467300475353,36.38281070601199,507481,524107,17130,2.823,996.74,482,20.3,0,347288,rpi0
2021-05-22 00:33:49,27.3041,68.5,-49.2,-6.3,23.4854,3.990495791843883,36.38194473335317,507454,524106,17149,2.837,996.73,482,20.3,0,347288,rpi0
2021-05-22 00:33:59,27.3034,68.7,-49.7,-6.4,23.4835,3.994248606454841,36.37575472208032,507424,524092,17159,2.841,996.74,482,20.9,0,347288,rpi0
2021-05-22 00:34:09,27.3033,68.4,-49.7,-6.3,23.4878,3.9917467300475353,36.37844068577512,507590,524101,17224,2.836,996.76,482,20.3,0,347288,rpi0
2021-05-22 00:34:19,27.3032,67.5,-48.8,-7.000000000000001,23.4823,3.9917467300475353,36.39233020466851,507716,524099,17167,2.813,996.75,482,20.4,0,347288,rpi0
2021-05-22 00:34:29,27.303,68.0,-48.8,-5.800000000000001,23.4742,3.9929976682511885,36.411161900271146,507551,524098,17141,2.793,996.75,483,20.8,0,347288,rpi0
2021-05-22 00:34:39,27.3024,68.30000000000001,-49.2,-6.3,23.4672,3.98924485364023,36.41631895783818,507375,524085,17169,2.797,996.75,483,20.3,0,347288,rpi0
2021-05-22 00:34:49,27.3021,68.30000000000001,-49.1,-6.2,23.4516,3.9917467300475353,36.411740660612224,507456,524057,17149,2.784,996.74,483,20.3,0,347288,rpi0
2021-05-22 00:34:59,27.3019,68.2,-49.5,-7.1,23.4599,3.990495791843883,36.40444814092856,507918,524019,17157,2.811,996.74,482,20.3,0,347288,rpi0
2021-05-22 00:35:09,27.302,68.4,-49.1,-6.5,23.4654,3.98924485364023,36.406892619626035,507927,523998,17165,2.822,996.75,483,20.3,0,347288,rpi0
2021-05-22 00:35:19,27.3014,68.7,-48.8,-6.0,23.4673,3.990495791843883,36.408272038932374,507945,524014,17166,2.825,996.74,482,20.3,0,347288,rpi0
2021-05-22 00:35:29,27.3008,68.7,-49.5,-5.800000000000001,23.4699,3.990495791843883,36.40914694571062,507841,524028,17241,2.827,996.74,482,20.3,0,347288,rpi0
2021-05-22 00:35:39,27.3009,68.30000000000001,-48.699999999999996,-6.4,23.4742,3.9917467300475353,36.40176454753716,507587,524008,17180,2.849,996.75,483,20.4,0,347288,rpi0
2021-05-22 00:35:50,27.3005,68.7,-48.8,-6.7,23.4731,3.990495791843883,36.41353692888255,507557,524014,17185,2.832,996.75,482,20.3,0,347288,rpi0
2021-05-22 00:36:00,27.2995,68.4,-48.8,-6.5,23.4694,3.990495791843883,36.41324704421276,507586,524029,17173,2.83,996.78,483,20.3,0,347288,rpi0
2021-05-22 00:36:10,27.2996,68.30000000000001,-49.4,-6.9,23.4503,3.9917467300475353,36.3819939324893,507881,524047,17180,2.832,996.78,483,20.3,0,347288,rpi0
2021-05-22 00:36:20,27.2989,67.5,-49.2,-6.2,23.4421,3.9917467300475353,36.37106045170308,507994,524051,17148,2.834,996.79,482,20.3,0,347288,rpi0
2021-05-22 00:36:30,27.2986,68.7,-49.6,-6.2,23.4413,3.9917467300475353,36.37513686797438,508084,524079,17174,2.836,996.8,482,20.4,0,347288,rpi0
2021-05-22 00:36:40,27.2988,68.8,-48.6,-6.800000000000001,23.4428,3.990495791843883,36.371450824706514,508176,524106,17147,2.85,996.81,483,20.3,0,347288,rpi0
2021-05-22 00:36:50,27.2984,68.0,-49.4,-6.3,23.4555,3.990495791843883,36.37826182929197,508251,524144,17140,2.863,996.78,483,20.3,0,347288,rpi0
2021-05-22 00:37:00,27.2982,68.7,-48.6,-5.1,23.4623,3.990495791843883,36.39165916005607,508241,524198,17140,2.861,996.79,482,20.3,0,347288,rpi0
2021-05-22 00:37:10,27.2981,68.30000000000001,-49.4,-6.2,23.4612,3.990495791843883,36.396047836134535,507947,524214,17139,2.86,996.81,483,20.9,0,347288,rpi0
2021-05-22 00:37:20,27.2973,68.4,-49.1,-6.2,23.4648,3.990495791843883,36.41042549183891,507896,524215,17141,2.857,996.81,482,20.8,0,347288,rpi0
2021-05-22 00:37:30,27.2975,68.2,-48.5,-5.8999999999999995,23.4697,3.990495791843883,36.40957876680261,507958,524209,17125,2.865,996.8,481,20.3,0,347288,rpi0
2021-05-22 00:37:40,27.2972,68.5,-48.9,-6.800000000000001,23.4692,3.98924485364023,36.400142345836116,508228,524206,17141,2.867,996.82,484,20.9,0,347288,rpi0
2021-05-22 00:37:50,27.2971,68.10000000000001,-48.9,-5.8999999999999995,23.4548,3.9917467300475353,36.37339669227266,508128,524213,17149,2.857,996.81,482,20.3,0,347288,rpi0
2021-05-22 00:38:00,27.2967,68.30000000000001,-49.2,-6.3,23.4494,3.9917467300475353,36.367828207139326,507849,524216,17171,2.846,996.81,482,20.2,0,347288,rpi0
2021-05-22 00:38:10,27.2966,68.4,-48.4,-6.3,23.4568,3.9917467300475353,36.374560031242396,508259,524220,17155,2.855,996.8,482,20.3,0,347288,rpi0
2021-05-22 00:38:20,27.296,69.0,-49.0,-5.8999999999999995,23.4683,3.990495791843883,36.376914391332534,507869,524259,17169,2.878,996.8,483,20.3,0,347288,rpi0
2021-05-22 00:38:30,27.2961,68.10000000000001,-48.6,-6.7,23.4739,3.9917467300475353,36.387421284394634,507826,524249,17133,2.865,996.78,483,20.6,0,347288,rpi0
2021-05-22 00:38:41,27.2961,68.10000000000001,-49.1,-5.8999999999999995,23.4739,3.990495791843883,36.39435742122111,508058,524252,17143,2.853,996.79,482,20.8,0,347288,rpi0
2021-05-22 00:38:51,27.296,69.0,-49.2,-6.2,23.4762,3.9917467300475353,36.397893739369245,507699,524264,17129,2.853,996.78,483,20.4,0,347288,rpi0
2021-05-22 00:39:01,27.2955,68.60000000000001,-49.2,-6.800000000000001,23.4768,3.9917467300475353,36.417183034348255,507711,524255,17134,2.833,996.79,482,20.3,0,347288,rpi0
2021-05-22 00:39:11,27.2956,68.30000000000001,-49.6,-6.2,23.4769,3.990495791843883,36.41965209570849,507774,524240,17156,2.828,996.8,482,20.4,0,347288,rpi0
2021-05-22 00:39:21,27.2949,68.60000000000001,-49.3,-6.7,23.474,3.9917467300475353,36.407118796543585,507341,524219,17147,2.835,996.81,482,20.3,0,347288,rpi0
2021-05-22 00:39:31,27.295,68.8,-50.0,-6.1,23.4672,3.9929976682511885,36.40132816854369,507446,524200,17127,2.836,996.81,482,20.3,0,347288,rpi0
2021-05-22 00:39:41,27.2948,69.0,-48.9,-5.7,23.4615,3.9917467300475353,36.38678610284552,507714,524223,17196,2.845,996.81,481,20.3,0,347288,rpi0
2021-05-22 00:39:51,27.2943,68.89999999999999,-49.6,-6.5,23.4656,3.9917467300475353,36.37245196363261,507378,524210,17140,2.862,996.79,483,20.3,0,347288,rpi0
2021-05-22 00:40:01,27.2947,69.1,-49.7,-5.800000000000001,23.4625,3.990495791843883,36.36572087994815,507384,524179,17129,2.866,996.81,482,20.1,0,347288,rpi0
2021-05-22 00:40:11,27.2948,68.7,-49.6,-7.000000000000001,23.4644,3.9917467300475353,36.362960899484165,507751,524188,17143,2.88,996.82,483,20.3,0,347288,rpi0
2021-05-22 00:40:21,27.2945,68.89999999999999,-48.9,-5.3,23.4648,3.98924485364023,36.36534148519859,507862,524211,17169,2.89,996.79,483,20.4,0,347288,rpi0
2021-05-22 00:40:31,27.2942,68.7,-48.9,-6.5,23.4604,3.990495791843883,36.35683071588061,507551,524202,17155,2.871,996.77,483,20.1,0,347288,rpi0
2021-05-22 00:40:41,27.2942,69.1,-49.3,-6.7,23.4539,3.990495791843883,36.35855963625561,507836,524164,17153,2.863,996.75,482,20.3,0,347288,rpi0
2021-05-22 00:40:51,27.2945,68.7,-49.0,-6.6000000000000005,23.4519,3.990495791843883,36.3596337309804,508082,524144,17237,2.859,996.75,482,20.6,0,347288,rpi0
2021-05-22 00:41:01,27.2939,69.19999999999999,-49.6,-6.0,23.4594,3.9917467300475353,36.37084807260655,508107,524164,17166,2.853,996.76,483,20.3,0,347288,rpi0
2021-05-22 00:41:11,27.294,68.30000000000001,-49.3,-6.0,23.4699,3.98924485364023,36.381738253820544,507739,524173,17138,2.864,996.76,483,20.3,0,347288,rpi0
2021-05-22 00:41:22,27.2935,68.4,-49.7,-5.7,23.4734,3.9929976682511885,36.41423167157285,507557,524172,17151,2.848,996.77,483,20.3,0,347288,rpi0
2021-05-22 00:41:32,27.2933,68.4,-49.2,-6.3,23.4729,3.9917467300475353,36.42649851965684,507431,524172,17145,2.851,996.8,482,20.8,0,347288,rpi0
2021-05-22 00:41:42,27.2933,69.1,-48.8,-6.1,23.4698,3.990495791843883,36.4242418572706,507338,524182,17149,2.851,996.8,484,20.8,0,347288,rpi0
2021-05-22 00:41:52,27.2929,68.7,-49.8,-6.3,23.4618,3.98924485364023,36.382670389658074,507291,524164,17128,2.868,996.8,483,20.4,0,347288,rpi0
2021-05-22 00:42:02,27.2932,68.8,-49.5,-6.3,23.4621,3.9917467300475353,36.3650183607028,507317,524169,17159,2.864,996.79,483,20.3,0,347288,rpi0
2021-05-22 00:42:12,27.2927,68.7,-49.1,-6.5,23.4715,3.990495791843883,36.36843878881982,507716,524193,17144,2.868,996.79,483,20.3,0,347288,rpi0
2021-05-22 00:42:22,27.293,68.7,-49.2,-6.6000000000000005,23.4795,3.990495791843883,36.37521790256768,507608,524240,17177,2.876,996.78,483,20.3,0,347288,rpi0
2021-05-22 00:42:32,27.2927,68.2,-49.5,-6.1,23.4835,3.990495791843883,36.386718519656064,507252,524254,17156,2.864,996.78,483,20.5,0,347288,rpi0
2021-05-22 00:42:42,27.2925,68.0,-48.9,-6.2,23.4878,3.990495791843883,36.38850957262589,507205,524278,17140,2.86,996.78,482,20.3,0,347288,rpi0
2021-05-22 00:42:52,27.2923,67.80000000000001,-49.2,-6.2,23.4918,3.9917467300475353,36.38401202936855,507495,524314,17141,2.869,996.77,482,20.3,0,347288,rpi0
2021-05-22 00:43:02,27.2918,68.5,-49.6,-6.5,23.494,3.990495791843883,36.383401116494575,507483,524408,17145,2.864,996.76,483,20.3,0,347288,rpi0
2021-05-22 00:43:12,27.292,67.80000000000001,-48.9,-6.1,23.4946,3.990495791843883,36.37930859663462,507039,524379,17150,2.853,996.75,483,20.4,0,347288,rpi0
2021-05-22 00:43:22,27.2917,68.10000000000001,-50.1,-6.4,23.4942,3.990495791843883,36.37021516258086,507348,524343,17167,2.858,996.74,483,20.3,0,347288,rpi0
2021-05-22 00:43:32,27.2916,68.30000000000001,-49.7,-7.000000000000001,23.4946,3.990495791843883,36.36275062932439,507181,524360,17184,2.866,996.73,483,20.3,0,347288,rpi0
2021-05-22 00:43:42,27.2917,68.4,-50.1,-6.2,23.496,3.990495791843883,36.353238618175574,507004,524339,17200,2.868,996.72,482,20.3,0,347288,rpi0
2021-05-22 00:43:52,27.2913,67.9,-49.0,-6.2,23.4986,3.9917467300475353,36.34974998540222,507410,524330,17157,2.863,996.72,483,20.7,0,347288,rpi0
2021-05-22 00:44:02,27.2912,68.60000000000001,-49.2,-6.3,23.5,3.9929976682511885,36.32737171561294,507179,524348,17166,2.876,996.72,483,20.3,0,347288,rpi0
2021-05-22 00:44:13,27.2913,68.7,-49.5,-6.9,23.5028,3.990495791843883,36.31349368785314,507048,524371,17142,2.887,996.71,483,20.8,0,347288,rpi0
2021-05-22 00:44:23,27.2908,68.5,-49.5,-6.3,23.4984,3.990495791843883,36.32858919777207,507032,524391,17166,2.88,996.71,483,20.7,0,347288,rpi0
2021-05-22 00:44:33,27.2913,68.10000000000001,-48.699999999999996,-5.8999999999999995,23.4956,3.98924485364023,36.34257888159158,507356,523897,17183,2.857,996.71,482,20.3,0,347288,rpi0
2021-05-22 00:44:43,27.2904,68.5,-49.5,-6.9,23.4951,3.990495791843883,36.35294446200361,507259,523786,17141,2.85,996.71,483,20.4,0,347288,rpi0
2021-05-22 00:44:53,27.2904,68.10000000000001,-49.7,-6.5,23.4939,3.9917467300475353,36.359451398200996,506937,523766,17151,2.841,996.71,482,20.3,0,347288,rpi0
2021-05-22 00:45:03,27.2905,68.7,-49.7,-6.7,23.4903,3.98924485364023,36.36017664862102,507331,523774,17140,2.839,996.74,482,20.3,0,347288,rpi0
2021-05-22 00:45:13,27.2903,68.4,-49.9,-6.2,23.4875,3.990495791843883,36.359174454236324,507207,523809,17139,2.829,996.73,483,20.1,0,347288,rpi0
2021-05-22 00:45:23,27.2898,69.0,-49.6,-5.2,23.4876,3.98924485364023,36.34564522440409,507032,523831,17208,2.845,996.7,483,20.2,0,347288,rpi0
2021-05-22 00:45:33,27.2895,67.7,-48.9,-6.5,23.4887,3.9917467300475353,36.34125617973355,507073,523832,17150,2.844,996.71,482,20.3,0,347288,rpi0
2021-05-22 00:45:43,27.2889,68.30000000000001,-49.7,-6.800000000000001,23.4896,3.98924485364023,36.346025387374816,507265,523834,17205,2.838,996.71,483,20.3,0,347288,rpi0
2021-05-22 00:45:53,27.2886,68.0,-49.0,-6.2,23.4891,3.98924485364023,36.35359390942044,507061,523801,17198,2.821,996.72,483,20.3,0,347288,rpi0
2021-05-22 00:46:03,27.2885,67.5,-49.4,-5.800000000000001,23.4908,3.98924485364023,36.350818078231455,507074,523806,17179,2.803,996.71,482,20.3,0,347288,rpi0
2021-05-22 00:46:13,27.2882,67.60000000000001,-49.7,-6.3,23.4892,3.98924485364023,36.349014780416525,507048,523804,17152,2.823,996.71,483,20.3,0,347288,rpi0
2021-05-22 00:46:23,27.2877,68.4,-48.9,-6.2,23.4844,3.990495791843883,36.34226245304414,507086,523789,17194,2.83,996.69,483,20.7,0,347288,rpi0
2021-05-22 00:46:33,27.2873,68.0,-49.4,-6.6000000000000005,23.4822,3.990495791843883,36.33906979216867,507145,523774,17149,2.832,996.7,483,20.3,0,347288,rpi0
2021-05-22 00:46:43,27.2869,67.9,-49.7,-7.3999999999999995,23.4842,3.990495791843883,36.33396801538152,507185,523765,17124,2.835,996.67,482,20.3,0,347288,rpi0
2021-05-22 00:46:53,27.2865,67.7,-49.7,-6.4,23.4826,3.98924485364023,36.34100294742084,507461,523757,17159,2.803,996.67,483,20.8,0,347288,rpi0
2021-05-22 00:47:04,27.2865,68.0,-49.4,-6.4,23.4767,3.98924485364023,36.36202139135638,507453,523866,17145,2.763,996.68,482,20.3,0,347288,rpi0
2021-05-22 00:47:14,27.2862,68.4,-49.7,-6.6000000000000005,23.4684,3.9917467300475353,36.36226700570969,507163,523872,17154,2.788,996.66,482,20.3,0,347288,rpi0
2021-05-22 00:47:24,27.2852,67.60000000000001,-49.8,-6.800000000000001,23.4636,3.990495791843883,36.35025692097604,507116,523837,17172,2.802,996.65,483,20.3,0,347288,rpi0
2021-05-22 00:47:34,27.285,68.7,-49.4,-6.9,23.4685,3.990495791843883,36.33218129505982,507176,523792,17146,2.831,996.66,482,20.4,0,347288,rpi0
2021-05-22 00:47:44,27.2855,68.4,-49.6,-6.5,23.4669,3.990495791843883,36.340222839018075,507530,523763,17153,2.803,996.69,482,20.2,0,347288,rpi0
2021-05-22 00:47:54,27.2858,68.8,-49.2,-6.800000000000001,23.4636,3.990495791843883,36.34902634332685,507416,523760,17146,2.791,996.69,482,20.3,0,347288,rpi0
2021-05-22 00:48:04,27.2858,68.10000000000001,-49.4,-6.800000000000001,23.4603,3.990495791843883,36.35682289351385,507224,523732,17160,2.784,996.7,483,20.3,0,347288,rpi0
2021-05-22 00:48:14,27.2854,68.4,-49.0,-6.2,23.4677,3.9917467300475353,36.32563019998717,507559,523739,17166,2.851,996.68,483,20.7,0,347288,rpi0
2021-05-22 00:48:24,27.2852,68.7,-49.4,-5.7,23.4712,3.9917467300475353,36.32959554760121,507683,523750,17179,2.831,996.69,483,20.3,0,347288,rpi0
2021-05-22 00:48:34,27.2858,68.30000000000001,-49.2,-7.000000000000001,23.4719,3.990495791843883,36.33546764456236,507429,523760,17135,2.828,996.69,483,20.3,0,347288,rpi0
2021-05-22 00:48:44,27.2854,68.7,-49.5,-6.2,23.4722,3.98924485364023,36.346454629484995,507316,523752,17158,2.808,996.7,484,20.8,0,347288,rpi0
