timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-22 00:27:23,27.4878,42.3,-6.9,36.0,22.8431,0.9732328446334751,35.78619735458449,506679,531084,14741,2.012,996.01,330,20.2,0,347258,rpi1
2021-05-22 00:27:34,27.4874,42.6,-7.3999999999999995,36.4,22.8417,0.9732328446334751,35.78541937634175,506660,531104,14759,2.019,996.02,330,20.1,0,347258,rpi1
2021-05-22 00:27:44,27.4879,42.3,-6.9,36.9,22.8411,0.9732328446334751,35.77319564554307,506654,531123,14756,2.026,996.02,331,20.2,0,347258,rpi1
2021-05-22 00:27:55,27.4874,42.1,-7.3,36.0,22.84,0.9732328446334751,35.77400486002702,506632,531201,14745,2.035,996.01,331,20.3,0,347258,rpi1
2021-05-22 00:28:06,27.4873,41.9,-8.1,36.0,22.8398,0.9719819064298224,35.765722151148495,506596,531244,14779,2.033,996.03,330,20.3,0,347258,rpi1
2021-05-22 00:28:16,27.4869,42.199999999999996,-7.3999999999999995,36.199999999999996,22.8404,0.9732328446334751,35.771354305447566,506492,531176,14740,2.038,996.04,330,20.2,0,347258,rpi1
2021-05-22 00:28:27,27.4868,42.5,-6.9,36.5,22.8411,0.9744837828371279,35.800902468819984,506424,531150,14740,2.001,996.04,330,20.2,0,347258,rpi1
2021-05-22 00:28:37,27.4866,42.5,-6.800000000000001,35.3,22.8417,0.9744837828371279,35.78072708570515,506501,531143,14754,2.014,996.03,331,20.3,0,347258,rpi1
2021-05-22 00:28:48,27.4866,41.8,-7.5,36.199999999999996,22.843,0.9719819064298224,35.793898449926886,506375,531192,14778,1.984,996.05,330,20.3,0,347258,rpi1
2021-05-22 00:28:58,27.4862,42.0,-7.5,36.5,22.8415,0.9719819064298224,35.80473175823576,506362,531193,14761,1.981,996.05,331,20.3,0,347258,rpi1
2021-05-22 00:29:09,27.4862,41.9,-7.6,36.0,22.8412,0.9757347210407806,35.81666283439962,506396,531161,14750,1.974,996.04,330,20.3,0,347258,rpi1
2021-05-22 00:29:19,27.4858,41.5,-7.000000000000001,35.9,22.8404,0.9744837828371279,35.79168750807602,506377,531187,14754,2.001,996.03,331,20.2,0,347258,rpi1
2021-05-22 00:29:30,27.4854,41.8,-7.199999999999999,35.8,22.8382,0.9744837828371279,35.75576780058117,506356,531216,14744,2.049,996.04,330,20.2,0,347258,rpi1
2021-05-22 00:29:41,27.4855,41.9,-7.3999999999999995,35.4,22.8373,0.9757347210407806,35.739052353599256,506466,531215,14755,2.042,996.05,330,20.3,0,347258,rpi1
2021-05-22 00:29:51,27.485,42.699999999999996,-7.000000000000001,36.5,22.8388,0.9757347210407806,35.74654109492358,506359,531298,14747,1.992,996.06,330,20.3,0,347258,rpi1
2021-05-22 00:30:02,27.4844,42.5,-7.199999999999999,36.0,22.8382,0.9744837828371279,35.76973284626218,506339,531195,14740,1.974,996.05,331,20.3,0,347258,rpi1
2021-05-22 00:30:12,27.4844,42.1,-7.6,37.0,22.8388,0.9744837828371279,35.78005724776727,506371,531172,14773,1.972,996.05,330,20.7,0,347258,rpi1
2021-05-22 00:30:23,27.4838,41.8,-7.5,35.699999999999996,22.8393,0.9732328446334751,35.78177149720391,506224,531138,14747,1.978,996.06,330,20.2,0,347258,rpi1
2021-05-22 00:30:33,27.4835,42.0,-7.000000000000001,35.5,22.8399,0.9744837828371279,35.77712535497777,506127,531111,14770,1.974,996.06,330,20.2,0,347258,rpi1
2021-05-22 00:30:44,27.4832,42.3,-7.000000000000001,35.699999999999996,22.841,0.9744837828371279,35.79888379763739,506206,531088,14768,1.984,996.05,331,20.3,0,347258,rpi1
2021-05-22 00:30:55,27.4833,42.5,-7.000000000000001,36.0,22.8413,0.9719819064298224,35.77957912190593,506078,531130,14744,1.993,996.06,330,20.3,0,347258,rpi1
2021-05-22 00:31:05,27.4825,42.1,-7.7,35.099999999999994,22.8417,0.9719819064298224,35.813573120161294,506040,531074,14743,1.92,996.05,330,20.3,0,347258,rpi1
2021-05-22 00:31:16,27.4821,41.699999999999996,-7.3,36.9,22.8401,0.9757347210407806,35.838028577485,506102,531058,14777,1.907,996.05,330,20.3,0,347258,rpi1
2021-05-22 00:31:26,27.4816,41.699999999999996,-7.1,35.9,22.8391,0.9732328446334751,35.7882359142029,506069,531122,14748,1.981,996.06,330,20.2,0,347258,rpi1
2021-05-22 00:31:37,27.4814,41.5,-7.3,35.3,22.8379,0.9732328446334751,35.75183454204099,505960,531136,14757,2.032,996.05,330,20.2,0,347258,rpi1
2021-05-22 00:31:47,27.4813,42.1,-7.5,36.0,22.8386,0.9744837828371279,35.787303701788225,505920,531140,14754,1.969,996.04,330,20.2,0,347258,rpi1
2021-05-22 00:31:58,27.4807,41.8,-7.8,35.4,22.8383,0.9719819064298224,35.821802233511306,505933,531164,14756,1.929,996.04,330,20.2,0,347258,rpi1
2021-05-22 00:32:08,27.4805,42.6,-7.199999999999999,36.0,22.8375,0.9719819064298224,35.809004555496514,505795,531192,14740,1.966,996.04,330,20.2,0,347258,rpi1
2021-05-22 00:32:19,27.4803,42.0,-7.000000000000001,36.3,22.8355,0.9732328446334751,35.772541764252445,505748,531176,14750,2.026,996.05,331,20.3,0,347258,rpi1
2021-05-22 00:32:30,27.4803,41.8,-6.800000000000001,35.8,22.8351,0.9732328446334751,35.79474322363168,505703,531144,14743,2.003,996.05,330,20.8,0,347258,rpi1
2021-05-22 00:32:40,27.4797,42.5,-7.5,36.6,22.8344,0.9732328446334751,35.77491504289065,505755,531111,14748,2.043,996.04,330,20.2,0,347258,rpi1
2021-05-22 00:32:51,27.4796,41.8,-6.800000000000001,35.8,22.8345,0.9719819064298224,35.75894684445619,505709,531188,14767,2.045,996.05,330,20.2,0,347258,rpi1
2021-05-22 00:33:01,27.4793,42.199999999999996,-8.3,35.9,22.8347,0.9732328446334751,35.775943579071956,505626,531196,14754,2.022,996.05,331,20.2,0,347258,rpi1
2021-05-22 00:33:12,27.4791,42.5,-7.1,35.6,22.8349,0.9744837828371279,35.76668622857376,505586,531176,14776,2.0,996.04,330,20.2,0,347258,rpi1
2021-05-22 00:33:22,27.4786,42.6,-6.800000000000001,35.3,22.8355,0.9732328446334751,35.78941144156687,505521,531234,14778,1.981,996.03,331,20.3,0,347258,rpi1
2021-05-22 00:33:33,27.4779,42.1,-7.000000000000001,36.199999999999996,22.8363,0.9719819064298224,35.817291218669084,505602,531200,14743,1.96,996.04,330,20.2,0,347258,rpi1
2021-05-22 00:33:43,27.4781,42.199999999999996,-7.000000000000001,36.0,22.8365,0.9719819064298224,35.82088164921052,505576,531305,14754,1.949,996.01,330,20.2,0,347258,rpi1
2021-05-22 00:33:54,27.4775,42.5,-7.199999999999999,35.0,22.8374,0.9707309682261697,35.82184468125113,505531,531346,14756,1.924,996.01,330,20.2,0,347258,rpi1
2021-05-22 00:34:05,27.4773,42.199999999999996,-6.3,35.8,22.8356,0.9732328446334751,35.814667793052536,505392,531380,14748,1.951,996.03,330,20.2,0,347258,rpi1
2021-05-22 00:34:15,27.4778,42.5,-7.3,35.9,22.8355,0.9732328446334751,35.791422396478524,505360,531416,14763,2.006,996.03,330,20.3,0,347258,rpi1
2021-05-22 00:34:26,27.4773,42.199999999999996,-7.3,35.9,22.8343,0.9719819064298224,35.791106673321565,505359,531434,14750,2.017,996.01,330,20.2,0,347258,rpi1
2021-05-22 00:34:36,27.4771,42.199999999999996,-7.1,35.699999999999996,22.8336,0.9732328446334751,35.81909437593726,505267,531359,14757,2.009,996.02,330,20.2,0,347258,rpi1
2021-05-22 00:34:47,27.4769,41.8,-6.800000000000001,35.3,22.8335,0.9732328446334751,35.8184163642232,505240,531432,14751,2.02,996.03,330,20.2,0,347258,rpi1
2021-05-22 00:34:57,27.4764,42.3,-7.1,35.8,22.8339,0.9744837828371279,35.84470119214087,505192,531470,14755,1.974,996.03,330,20.2,0,347258,rpi1
2021-05-22 00:35:08,27.4761,42.0,-6.800000000000001,35.9,22.834,0.9732328446334751,35.85308784573512,505127,531486,14753,1.935,996.03,330,20.2,0,347258,rpi1
2021-05-22 00:35:18,27.4762,41.8,-6.3,35.199999999999996,22.8327,0.9744837828371279,35.82718059973801,505094,531498,14759,1.982,996.03,330,20.2,0,347258,rpi1
2021-05-22 00:35:29,27.4761,42.1,-7.6,35.4,22.8321,0.9744837828371279,35.80769532290666,505104,531573,14754,2.001,996.04,331,20.3,0,347258,rpi1
2021-05-22 00:35:40,27.4759,41.6,-7.199999999999999,35.6,22.831,0.9732328446334751,35.81263802977487,505035,531518,14745,1.997,996.04,330,20.2,0,347258,rpi1
2021-05-22 00:35:50,27.4752,41.9,-7.000000000000001,35.8,22.8302,0.9719819064298224,35.80665539339454,504995,531596,14752,2.03,996.05,331,20.2,0,347258,rpi1
2021-05-22 00:36:01,27.4751,41.6,-7.5,36.0,22.8307,0.9732328446334751,35.820546963324965,504943,531631,14759,1.972,996.05,330,20.2,0,347258,rpi1
2021-05-22 00:36:11,27.4746,42.4,-7.1,34.699999999999996,22.8304,0.9719819064298224,35.86990344761217,504867,531674,14753,1.919,996.06,331,20.2,0,347258,rpi1
2021-05-22 00:36:22,27.4742,41.8,-7.9,35.699999999999996,22.8301,0.9719819064298224,35.88172247879076,504829,531733,14780,1.96,996.09,330,20.2,0,347258,rpi1
2021-05-22 00:36:32,27.4736,42.1,-6.6000000000000005,35.5,22.8305,0.9732328446334751,35.878290043551786,504806,531792,14774,1.982,996.1,331,20.3,0,347258,rpi1
2021-05-22 00:36:43,27.4731,41.6,-7.3999999999999995,35.5,22.8304,0.9707309682261697,35.845213660641186,504781,531817,14769,2.001,996.1,331,20.2,0,347258,rpi1
2021-05-22 00:36:53,27.4729,42.3,-7.199999999999999,35.9,22.8295,0.9719819064298224,35.80280311711172,504732,531842,14778,2.007,996.11,330,20.3,0,347258,rpi1
2021-05-22 00:37:04,27.4723,42.199999999999996,-7.199999999999999,35.5,22.8285,0.9732328446334751,35.796805134073985,504704,531896,14752,2.027,996.11,330,20.2,0,347258,rpi1
2021-05-22 00:37:15,27.472,42.699999999999996,-7.3,36.199999999999996,22.8294,0.9732328446334751,35.808939928306316,504749,531975,14756,2.01,996.12,330,20.2,0,347258,rpi1
2021-05-22 00:37:25,27.4716,42.199999999999996,-7.1,35.9,22.8295,0.9744837828371279,35.83296705191335,504735,531958,14772,1.968,996.12,330,20.2,0,347258,rpi1
2021-05-22 00:37:36,27.4716,41.9,-7.199999999999999,35.4,22.8289,0.9719819064298224,35.8309099303466,504720,531943,14750,1.967,996.12,330,20.2,0,347258,rpi1
2021-05-22 00:37:46,27.471,41.699999999999996,-7.1,35.9,22.8295,0.9719819064298224,35.84402716134063,504673,532081,14752,1.965,996.13,330,20.2,0,347258,rpi1
2021-05-22 00:37:57,27.4709,42.199999999999996,-7.3,35.9,22.8292,0.9719819064298224,35.8774077999144,504579,532183,14746,1.942,996.13,330,20.2,0,347258,rpi1
2021-05-22 00:38:07,27.4708,41.9,-7.6,35.099999999999994,22.8283,0.9719819064298224,35.897335941336785,504549,532266,14749,1.926,996.11,330,20.2,0,347258,rpi1
2021-05-22 00:38:18,27.471,42.1,-7.3999999999999995,35.0,22.827,0.9707309682261697,35.8470744354625,504617,532264,14745,1.952,996.1,329,20.2,0,347258,rpi1
2021-05-22 00:38:29,27.4703,42.3,-7.199999999999999,36.199999999999996,22.826,0.9719819064298224,35.80700257126579,504575,532296,14759,1.987,996.11,331,20.2,0,347258,rpi1
2021-05-22 00:38:39,27.4698,42.0,-7.199999999999999,35.4,22.8246,0.9732328446334751,35.788349822887746,504524,532265,14749,2.036,996.1,331,20.3,0,347258,rpi1
2021-05-22 00:38:50,27.4697,42.0,-7.199999999999999,36.1,22.8238,0.9732328446334751,35.78247902743286,504429,532308,14747,2.044,996.09,329,20.2,0,347258,rpi1
2021-05-22 00:39:00,27.4695,43.1,-7.1,36.0,22.8221,0.9732328446334751,35.772852424872546,504463,532367,14736,2.048,996.1,330,20.0,0,347258,rpi1
2021-05-22 00:39:11,27.4695,42.699999999999996,-7.3999999999999995,36.4,22.8209,0.9744837828371279,35.7735422045994,504432,532375,14753,2.039,996.12,331,20.2,0,347258,rpi1
2021-05-22 00:39:21,27.4687,42.0,-7.199999999999999,35.699999999999996,22.8195,0.9732328446334751,35.77052998399879,504301,532495,14772,2.067,996.11,330,20.2,0,347258,rpi1
2021-05-22 00:39:32,27.4688,41.9,-7.6,35.5,22.8188,0.9719819064298224,35.773827655966144,504270,532564,14752,2.043,996.11,330,20.4,0,347258,rpi1
2021-05-22 00:39:42,27.468,42.4,-7.7,35.699999999999996,22.8178,0.9744837828371279,35.771516483541795,504332,532590,14749,2.063,996.1,334,20.4,0,347258,rpi1
2021-05-22 00:39:53,27.4681,42.4,-7.000000000000001,35.6,22.8189,0.9732328446334751,35.78567720995095,504325,532571,14805,2.036,996.1,330,20.2,0,347258,rpi1
2021-05-22 00:40:04,27.4684,42.699999999999996,-7.199999999999999,36.3,22.8204,0.9744837828371279,35.843884911568296,504259,532546,14749,1.952,996.12,330,20.2,0,347258,rpi1
2021-05-22 00:40:14,27.468,42.8,-7.199999999999999,37.4,22.8209,0.9744837828371279,35.885481849744295,504248,532546,14768,1.918,996.12,330,20.2,0,347258,rpi1
2021-05-22 00:40:25,27.4678,42.4,-7.000000000000001,35.5,22.821,0.9719819064298224,35.87364763899972,504142,532613,14763,1.95,996.1,330,20.2,0,347258,rpi1
2021-05-22 00:40:35,27.4677,42.3,-7.6,34.8,22.8198,0.9719819064298224,35.874113725317514,504096,532658,14764,1.981,996.08,331,20.3,0,347258,rpi1
2021-05-22 00:40:46,27.4673,42.1,-7.3999999999999995,35.8,22.8189,0.9732328446334751,35.83114551314158,504068,532750,14761,2.021,996.06,331,20.4,0,347258,rpi1
2021-05-22 00:40:56,27.4671,42.199999999999996,-7.199999999999999,36.0,22.8188,0.9732328446334751,35.82153026356056,504130,532744,14757,2.0,996.06,330,20.4,0,347258,rpi1
2021-05-22 00:41:07,27.4668,42.199999999999996,-6.7,36.4,22.8199,0.9732328446334751,35.83546770665516,504087,532808,14766,1.988,996.06,331,20.2,0,347258,rpi1
2021-05-22 00:41:17,27.4666,42.0,-7.000000000000001,35.3,22.8181,0.9732328446334751,35.793435786946105,504031,532858,14752,2.027,996.07,330,20.2,0,347258,rpi1
2021-05-22 00:41:28,27.4662,42.199999999999996,-7.1,35.8,22.8173,0.9732328446334751,35.793262547518296,503971,532862,14762,2.024,996.09,330,20.2,0,347258,rpi1
2021-05-22 00:41:39,27.4662,43.0,-6.0,36.199999999999996,22.8164,0.9719819064298224,35.796879932773194,503881,532817,14770,2.025,996.08,331,20.3,0,347258,rpi1
2021-05-22 00:41:49,27.4663,43.0,-7.5,36.4,22.8163,0.9732328446334751,35.805697735117455,503874,532810,14763,2.019,996.09,331,20.2,0,347258,rpi1
2021-05-22 00:42:00,27.4658,42.4,-7.3999999999999995,36.1,22.8153,0.9744837828371279,35.820590596388904,503862,532841,14757,2.012,996.09,331,20.2,0,347258,rpi1
2021-05-22 00:42:10,27.4654,42.5,-7.1,35.8,22.8146,0.9732328446334751,35.82846846602881,503825,532856,14759,1.992,996.11,333,20.3,0,347258,rpi1
2021-05-22 00:42:21,27.4656,42.3,-6.7,35.4,22.8122,0.9719819064298224,35.824932291432255,503824,532860,14757,2.023,996.09,330,20.2,0,347258,rpi1
2021-05-22 00:42:31,27.465,42.6,-7.3,36.3,22.811,0.9719819064298224,35.828749909631824,503875,532867,14749,2.023,996.08,329,20.2,0,347258,rpi1
2021-05-22 00:42:42,27.465,42.1,-6.9,36.0,22.8086,0.9732328446334751,35.810579323824435,503843,532874,14750,2.05,996.02,330,20.2,0,347258,rpi1
2021-05-22 00:42:52,27.4648,42.3,-7.3,35.4,22.8078,0.9719819064298224,35.78985085388517,503748,532865,14740,2.045,996.07,330,20.2,0,347258,rpi1
2021-05-22 00:43:03,27.4645,42.699999999999996,-7.9,35.8,22.8052,0.9732328446334751,35.794119423625034,503762,532934,14751,2.051,996.06,331,20.3,0,347258,rpi1
2021-05-22 00:43:14,27.4646,41.8,-7.5,35.4,22.8034,0.9732328446334751,35.80113056472406,503823,532907,14741,2.037,996.04,331,20.2,0,347258,rpi1
2021-05-22 00:43:24,27.4642,41.9,-7.3999999999999995,35.8,22.8032,0.9732328446334751,35.78469352211261,503780,532809,14762,2.049,996.04,330,20.3,0,347258,rpi1
2021-05-22 00:43:35,27.4643,42.4,-7.5,35.9,22.8014,0.9744837828371279,35.7768470357459,503657,532867,14760,2.064,996.03,329,20.2,0,347258,rpi1
2021-05-22 00:43:45,27.4641,42.3,-7.3999999999999995,35.0,22.7999,0.9732328446334751,35.7725984224981,503631,532868,14754,2.063,996.03,331,20.2,0,347258,rpi1
2021-05-22 00:43:56,27.4639,43.0,-7.3999999999999995,36.5,22.8001,0.9744837828371279,35.77819935500828,503688,532863,14765,2.06,995.99,330,20.2,0,347258,rpi1
2021-05-22 00:44:06,27.4634,42.6,-7.8,35.8,22.7988,0.9732328446334751,35.77296072313047,503655,532849,14761,2.062,995.98,331,20.7,0,347258,rpi1
2021-05-22 00:44:17,27.4634,42.5,-7.199999999999999,36.0,22.7993,0.9707309682261697,35.77702074921433,503609,532886,14755,2.04,995.97,331,20.2,0,347258,rpi1
2021-05-22 00:44:28,27.4631,42.6,-7.000000000000001,35.6,22.8003,0.9719819064298224,35.789609278281155,503519,532926,14751,2.02,995.98,330,20.2,0,347258,rpi1
2021-05-22 00:44:38,27.4628,42.0,-7.5,36.5,22.8014,0.9719819064298224,35.793715477118404,503450,533006,14772,2.011,995.97,330,20.8,0,347258,rpi1
2021-05-22 00:44:49,27.4626,41.8,-7.3999999999999995,36.0,22.803,0.9732328446334751,35.81003675031989,503440,533005,14765,1.998,996.02,331,20.2,0,347258,rpi1
2021-05-22 00:44:59,27.4622,42.0,-7.5,36.6,22.8035,0.9732328446334751,35.816442805632,503432,533087,14768,2.014,995.99,330,20.2,0,347258,rpi1
2021-05-22 00:45:10,27.4619,42.0,-7.6,35.9,22.8048,0.9732328446334751,35.81922394019576,503405,533197,14755,2.001,995.99,330,20.2,0,347258,rpi1
2021-05-22 00:45:20,27.462,41.9,-7.3999999999999995,35.8,22.8051,0.9744837828371279,35.83254080576118,503476,533134,14754,1.991,995.96,329,20.2,0,347258,rpi1
2021-05-22 00:45:31,27.4619,42.5,-7.199999999999999,36.0,22.8058,0.9732328446334751,35.82421625268793,503448,533057,14747,1.99,995.96,330,20.7,0,347258,rpi1
2021-05-22 00:45:41,27.4613,42.9,-7.3999999999999995,36.1,22.805,0.9732328446334751,35.813206862489004,503391,533100,14747,2.008,995.97,330,20.2,0,347258,rpi1
2021-05-22 00:45:52,27.461,42.0,-7.5,36.1,22.8038,0.9732328446334751,35.79267121225335,503337,533121,14756,2.029,995.97,330,20.2,0,347258,rpi1
2021-05-22 00:46:03,27.4608,42.0,-7.5,36.0,22.8034,0.9744837828371279,35.79420441996168,503311,533098,14759,2.025,995.96,330,20.2,0,347258,rpi1
2021-05-22 00:46:13,27.4607,42.9,-7.1,36.5,22.8032,0.9732328446334751,35.7984340937207,503316,533135,14795,2.006,995.97,330,20.2,0,347258,rpi1
2021-05-22 00:46:24,27.4608,42.8,-7.5,35.5,22.8019,0.9732328446334751,35.80034491618029,503264,533119,14770,2.019,995.94,330,20.2,0,347258,rpi1
2021-05-22 00:46:34,27.4608,43.0,-6.800000000000001,36.9,22.8019,0.9707309682261697,35.792860235477875,503211,533190,14760,2.036,995.94,330,20.7,0,347258,rpi1
2021-05-22 00:46:45,27.4599,42.6,-7.3999999999999995,36.9,22.8014,0.9732328446334751,35.78891188123086,503192,533163,14758,2.039,995.91,330,20.7,0,347258,rpi1
2021-05-22 00:46:55,27.4601,42.1,-7.3,35.5,22.799,0.9732328446334751,35.754432076011604,503248,533211,14738,2.074,995.92,330,20.2,0,347258,rpi1
2021-05-22 00:47:06,27.4601,42.6,-7.3,35.3,22.7973,0.9732328446334751,35.751843853358565,503205,533213,14750,2.064,995.92,330,20.2,0,347258,rpi1
2021-05-22 00:47:16,27.4593,42.1,-7.7,35.3,22.7962,0.9732328446334751,35.75466382726976,503139,533266,14748,2.059,995.91,330,20.2,0,347258,rpi1
2021-05-22 00:47:27,27.4591,42.3,-7.199999999999999,36.4,22.7963,0.9732328446334751,35.76517227807478,503103,533261,14758,2.032,995.91,330,20.2,0,347258,rpi1
2021-05-22 00:47:38,27.4588,43.0,-7.3999999999999995,35.699999999999996,22.796,0.9719819064298224,35.77017618644756,503075,533209,14749,2.053,995.92,330,20.2,0,347258,rpi1
2021-05-22 00:47:48,27.4586,42.3,-6.9,35.3,22.7972,0.9732328446334751,35.788365513537464,502977,533230,14755,2.009,995.93,329,20.2,0,347258,rpi1
2021-05-22 00:47:59,27.4586,43.0,-7.1,36.3,22.7972,0.9719819064298224,35.76859275075011,502936,533217,14744,2.042,995.95,330,20.2,0,347258,rpi1
2021-05-22 00:48:09,27.4579,42.6,-7.3,37.0,22.798,0.9732328446334751,35.77167041891631,502880,533245,14772,2.035,995.94,330,20.2,0,347258,rpi1
2021-05-22 00:48:20,27.4581,42.199999999999996,-6.9,35.9,22.8001,0.9719819064298224,35.81573432501298,502835,533261,14758,1.978,995.94,330,20.2,0,347258,rpi1
2021-05-22 00:48:30,27.4575,42.5,-7.199999999999999,36.1,22.8004,0.9732328446334751,35.8265934054263,502859,533205,14774,1.969,995.94,330,20.2,0,347258,rpi1
2021-05-22 00:48:41,27.4573,42.699999999999996,-7.5,36.1,22.8012,0.9719819064298224,35.8211811216398,502773,533263,14751,1.969,995.96,330,20.3,0,347258,rpi1
2021-05-22 00:48:51,27.4573,42.1,-7.199999999999999,36.0,22.802,0.9744837828371279,35.82761025693323,502595,533300,14778,1.973,995.97,330,20.2,0,347258,rpi1
2021-05-22 00:49:02,27.4567,42.6,-7.7,35.8,22.8027,0.9719819064298224,35.803310958156516,502565,533358,14758,2.002,995.96,330,20.2,0,347258,rpi1
2021-05-22 00:49:13,27.4565,42.4,-7.8,36.5,22.8027,0.9744837828371279,35.785325351226454,502562,533367,14750,2.003,995.96,330,20.2,0,347258,rpi1
2021-05-22 00:49:23,27.456,42.199999999999996,-7.3999999999999995,36.3,22.804,0.9719819064298224,35.794138850537074,502546,533401,14766,1.989,995.98,331,20.2,0,347258,rpi1
2021-05-22 00:49:34,27.4557,42.6,-7.1,36.4,22.804,0.9707309682261697,35.7789459972795,502517,533328,14751,2.025,995.99,330,20.2,0,347258,rpi1
2021-05-22 00:49:44,27.4557,42.699999999999996,-7.6,36.9,22.8037,0.9707309682261697,35.78026348077503,502500,533342,14757,2.022,995.98,330,20.2,0,347258,rpi1
2021-05-22 00:49:55,27.4552,42.4,-7.6,35.9,22.8026,0.9719819064298224,35.775822157977785,502491,533357,14740,2.032,995.96,330,20.7,0,347258,rpi1
2021-05-22 00:50:05,27.4548,42.3,-7.7,36.0,22.8014,0.9707309682261697,35.76344165187371,502485,533386,14754,2.041,995.97,330,20.2,0,347258,rpi1
2021-05-22 00:50:16,27.4547,42.699999999999996,-7.3999999999999995,36.1,22.8011,0.9719819064298224,35.77526001526783,502476,533381,14745,2.026,995.97,330,20.2,0,347258,rpi1
2021-05-22 00:50:26,27.4547,42.0,-7.3,35.8,22.7999,0.9744837828371279,35.76377323989037,502446,533362,14747,2.034,995.97,329,20.2,0,347258,rpi1
2021-05-22 00:50:37,27.4546,42.4,-7.8,35.699999999999996,22.7992,0.9744837828371279,35.76070325591094,502421,533386,14748,2.038,995.97,331,20.2,0,347258,rpi1
2021-05-22 00:50:48,27.4538,42.5,-8.1,36.7,22.7971,0.9744837828371279,35.779309273932725,502348,533415,14761,2.053,995.97,331,20.2,0,347258,rpi1
2021-05-22 00:50:58,27.4538,42.3,-7.000000000000001,36.5,22.7969,0.9732328446334751,35.79705586156013,502207,533530,14753,2.03,995.98,331,20.6,0,347258,rpi1
2021-05-22 00:51:09,27.4532,42.6,-7.7,36.9,22.7966,0.9719819064298224,35.778265444846696,502211,533533,14753,2.051,995.96,330,20.2,0,347258,rpi1
